"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"2182","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2183","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2184","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2185","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2186","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2187","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2188","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2189","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2190","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2191","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2192","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2193","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2194","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2195","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2196","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2197","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2198","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2199","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2200","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2201","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2202","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2203","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2204","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2205","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2206","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2207","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2208","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2209","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2210","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2211","Antigua","Pillars",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2212","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2213","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2214","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2215","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2216","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2217","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2218","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2219","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2220","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2221","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2222","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2223","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2224","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2225","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2226","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2227","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2228","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2229","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2230","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2231","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2232","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2233","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2234","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2235","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2236","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2237","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2238","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2239","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2240","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2241","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2242","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2243","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2244","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2245","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2246","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2247","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2248","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2249","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2250","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2251","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2252","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2253","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2254","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2255","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2256","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2257","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2258","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2259","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2260","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2261","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2262","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2263","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2264","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2265","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2266","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2267","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2268","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2269","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2270","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2271","Antigua","Windward",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2272","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2273","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2274","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2275","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2276","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2277","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2278","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2279","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2280","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2281","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2282","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2283","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2284","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2285","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2286","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2287","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2288","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2289","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2290","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2291","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2292","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2293","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2294","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2295","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2296","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2297","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2298","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2299","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2300","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2301","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2302","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2303","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2304","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2305","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2306","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2307","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2308","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2309","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2310","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2311","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2312","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2313","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2314","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2315","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2316","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2317","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2318","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2319","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2320","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2321","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2322","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2323","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2324","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2325","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2326","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2327","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2328","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2329","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2330","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2331","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2332","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2333","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2334","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2335","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2336","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2337","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2338","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2339","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2340","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2341","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2342","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2343","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2344","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2345","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2346","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2347","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2348","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2349","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2350","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2351","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2352","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2353","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2354","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2355","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2356","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2357","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2358","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2359","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2360","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2361","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2362","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
"2363","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",4,NA,0.00891,3.01,0.578200254
