"","site","island","species","species_code","phase","n","g_frac_mean","g_frac_se","br_mean","br_se","fr_mean","fr_se","for_dur_mean","for_dur_se","for_bites_mean","for_bites_se","int_tot_mean","int_tot_se","int_scar_mean","int_scar_se","int_con_mean","int_con_se","int_hetscar_mean","int_hetscar_se","int_dam_mean","int_dam_se","length_m","length_se","tot_bm","tot_bm_se","tot_den","tot_den_se","tot_l","tot_l_se","herb_bm","herb_bm_se","herb_den","herb_den_se","herb_l","herb_l_se","acan_bm","acan_bm_se","acan_den","acan_den_se","acan_l","acan_l_se","scar_bm","scar_bm_se","scar_den","scar_den_se","scar_l","scar_l_se","vir_bm","vir_bm_se","vir_den","vir_den_se","vir_l","vir_l_se","vet_bm","vet_bm_se","vet_den","vet_den_se","vet_l","vet_l_se","aur_bm","aur_bm_se","aur_den","aur_den_se","aur_l","aur_l_se","juv_bm","juv_bm_se","juv_den","juv_den_se","juv_l","juv_l_se","init_bm","init_bm_se","init_den","init_den_se","init_l","init_l_se","term_bm","term_bm_se","term_den","term_den_se","term_l","term_l_se","carn_bm","carn_bm_se","carn_den","carn_den_se","carn_l","carn_l_se","carn30_bm","carn30_bm_se","carn30_den","carn30_den_se","carn30_l","carn30_l_se","cca_cover","cca_cover_se","lc_cover","lc_cover_se","ma_cover","ma_cover_se","ma_canopy","ma_canopy_se","ta_cover","ta_cover_se","ta_canopy","ta_canopy_se","rugosity","rugosity_se","ma_ind","ta_ind","spear_daily","spear_binary","diving","consp_bm","consp_bm_se","consp_den","consp_den_se","consp_l","consp_l_se"
"26","Pallaster Mid","Barbuda","Scarus vetula","qup","i",8,0.294791666625,0.0682646559663481,1.05237583827859,0.108818219684427,16.75,3.23623458446916,8.56458333333333,2.62066996897922,7.94583333333333,1.8778173278215,0.25,0.163663417676994,0.125,0.125,0.125,0.125,0,0,0.125,0.125,18.375,1.85103735394894,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low",278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828
"27","Pallaster Mid","Barbuda","Scarus vetula","qup","t",2,0.2999999995,0.0666666665,0.784632034632035,0.260822510822511,15.1666666666667,7.83333333333333,8.39285714285714,2.10714285714286,6.03571428571429,0.535714285714285,0,0,0,0,0,0,0,0,0,0,30,0,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low",278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828
"28","Pallaster Mid","Barbuda","Sparisoma aurofrenatum","rbp","i",7,0.376190476428571,0.0805575102688401,0.550038455884941,0.139558732136889,9.64285714285714,1.63195137982798,15.3809523809524,4.52238908359637,6.14285714285714,1.36503898980527,0,0,0,0,0,0,0,0,0,0,18.7142857142857,0.865042958313569,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low",361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109
"29","Pallaster Mid","Barbuda","Sparisoma aurofrenatum","rbp","t",10,0.2391666662,0.0544621570013029,0.506362299980721,0.0802840414456078,7.25,1.39890830451622,8.93518518518519,2.15959494087247,4.14074074074074,0.6667818187587,0.2,0.133333333333333,0.1,0.1,0.1,0.1,0,0,0.1,0.1,21.9,0.8491826135238,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low",361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109
"30","Pallaster Mid","Barbuda","Sparisoma viride","stop","i",12,0.579861111,0.0894736428351465,0.41415548412624,0.0671538194173037,11.4166666666667,1.74927835048478,33.094246031746,9.5666167354647,10.5079365079365,3.14668925952318,0.0833333333333333,0.0833333333333333,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,20.5,1.22164816638189,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low",368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402
"31","Pallaster Mid","Barbuda","Sparisoma viride","stop","t",4,0.39374999975,0.0760250173363701,0.340146072796935,0.0410780265612641,7.875,1.31299593804906,12.95,3.90331056070784,4.23333333333333,0.983686377301673,0,0,0,0,0,0,0,0,0,0,26.5,1.75594229214212,2530.49619960833,220.121463276056,88.6666666666667,7.86430049160268,8.96472648672998,0.611810443192804,1998.68444674317,225.489789913926,68.1666666666667,7.67571929311297,9.05947817006395,0.809857013445952,861.790962024833,143.16005498548,14.8333333333333,2.19532331205325,12.8683982683983,0.49054307438192,1136.89348471833,101.975558500746,53.3333333333333,7.0267346612776,7.99181207320335,0.722800696888613,368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402,278.407526883333,105.734458815783,4.16666666666667,1.11803398874989,15.14,0.807836617144828,361.926385810333,82.4528973470168,9.5,2.49443825784929,10.0866666666667,0.625108879405109,61.7942364753333,12.5184446377386,37.1666666666667,6.7113088639003,4.61416655029558,0.306903647527825,638.454668441667,142.417822128046,12.3333333333333,2.16345916429119,14.3254796411318,1.02352792563304,390.218674568,87.6010096408352,3.66666666666667,0.97182531580755,18.9333333333333,0.77746025264604,270.703883372333,138.498980324541,4.33333333333333,2.288255036291,16.0625,2.31351329151142,0,0,0,0,NA,NA,1.4,0.678232998312527,10.4888888888889,1.83504970161775,16.5111111111111,3.07771760871792,16.2402777777778,2.51280647353846,21.4888888888889,2.57782567005319,3.38392857142857,0.359462539454882,1.6538,0.12220777389348,268.145030864198,72.7168650793651,1,"No","Low",368.354351297167,55.578981198984,10.8333333333333,1.72803677944398,9.0827694235589,0.875727889457402
"32","Pallaster West","Barbuda","Scarus vetula","qup","i",10,0.1129166667,0.0499245186549556,0.634393939393939,0.173235422712797,3.875,1.30130810255595,8.63095238095238,3.19257882029708,4.70238095238095,1.05451598767111,0.4,0.221108319357027,0.4,0.221108319357027,0.4,0.221108319357027,0,0,0,0,20.3,1.16476034731041,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low",26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462
"33","Pallaster West","Barbuda","Scarus vetula","qup","t",1,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,21,NA,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low",26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462
"34","Pallaster West","Barbuda","Sparisoma aurofrenatum","rbp","i",6,0.298611110666667,0.110164369448509,0.436844946553265,0.109692114275231,7.66666666666667,2.22735518297175,13.8871428571429,6.43429388162385,5.13428571428571,1.61909103583243,0.166666666666667,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0.166666666666667,17.6666666666667,0.666666666666667,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low",277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181
"35","Pallaster West","Barbuda","Sparisoma aurofrenatum","rbp","t",7,0.176190476,0.0454412729953718,0.401388838182858,0.0830016155510641,4.5,1.02353263143832,8.48611111111111,1.97869773057805,3.43055555555556,0.587034742038142,0.714285714285714,0.359515925489083,0.571428571428571,0.368855556781659,0.571428571428571,0.368855556781659,0,0,0.142857142857143,0.142857142857143,20.2857142857143,1.30410132739325,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low",277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181
"36","Pallaster West","Barbuda","Sparisoma viride","stop","i",5,0.285,0.122825531217613,0.231515402870902,0.0954564170726703,6.6,2.85657137141714,13.4444444444444,1.26221439747183,5.11111111111111,0.281793199718175,0.4,0.244948974278318,0.2,0.2,0.2,0.2,0,0,0.2,0.2,21,2.07364413533277,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low",221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258
"37","Pallaster West","Barbuda","Sparisoma viride","stop","t",6,0.172222222166667,0.0919104502998489,0.498041429686629,0.168103618397912,3.5,1.5545631755148,11.0166666666667,4.44138783781893,3.85,1.34551724874364,0.5,0.223606797749979,0.5,0.223606797749979,0.5,0.223606797749979,0,0,0,0,24.5,2.12524508390601,2069.45552586133,161.401552663295,108.833333333333,16.3694328958988,7.49099965925406,0.575116934597107,1330.557455939,144.557545989792,87.6666666666667,15.2032525759749,6.78625079522885,0.587607777212677,710.681139803667,146.049394102468,12.8333333333333,2.53585400911716,13.0508823529412,0.675936745878685,619.876316135333,44.7836235027042,74.8333333333333,13.6330888323634,5.77576503673095,0.626748094514922,221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258,26.4962129785,11.3801009457511,1.16666666666667,0.772801541291309,12.4,2.11974841274462,277.169638416,49.0470043986108,16.6666666666667,6.51387408195427,7.96093582887701,1.17234821662181,99.3625274025,15.9949708047871,64.5,13.6869767784319,4.26901607466943,0.345233714411619,270.943098604333,73.3152779075464,7.5,1.66666666666667,12.4809523809524,0.527390357865178,249.092197296667,55.1049963358992,2.66666666666667,0.311804782231162,17.2,0.908906546962399,347.648820280667,157.743871946622,4.16666666666667,0.456435464587638,15.0171428571429,1.20842619863648,130.785676333333,130.785676333333,0.333333333333333,0.333333333333333,31,NA,0,0,6.48888888888889,1.54384480765505,19.0888888888889,3.7957741284971,18.4503174603175,3.42980795603316,30.2166666666667,5.20226980375981,4,NA,1.7006,NA,352.196059964727,120.866666666667,1,"No","Low",221.219511389,45.8123268216894,7.83333333333333,1.50462250710565,9.88608058608059,0.802376416464258
"38","Pillars","Antigua","Scarus vetula","qup","i",9,0.438888889,0.054610009055513,0.789395401961441,0.076499041064528,20,2.8124228384477,12.6740740740741,1.06685151433323,10.3203703703704,1.53568604169462,0.555555555555556,0.293972367896066,0.333333333333333,0.235702260395516,0.222222222222222,0.222222222222222,0,0,0.222222222222222,0.146986183948033,26.3333333333333,0.881917103688197,4250.74338630167,635.392205718991,152.666666666667,45.4418126105609,9.21719173175567,1.29598714174631,1858.20363294733,333.586963315021,22.1666666666667,4.25408300603341,16.3273042383516,1.1561808668934,934.389147759833,168.752421184733,12,2.08499933386613,16.1767943409248,0.85693404012675,923.8144851875,220.069626965152,10.1666666666667,3.27448045073142,17.3426767676768,1.59692892663857,77.1030939295,61.4519211903409,1,0.408248290463863,14.25,5.34438958160799,284.40211799,121.598826595901,2.5,1.23603308118261,20.6666666666667,3.08670986290869,105.873420168333,54.8224169865212,1.5,0.927960727138337,16.7222222222222,2.69143589195318,24.8739142771667,15.7136828650649,3.16666666666667,2.59985754595502,7.07692307692308,1.15725990732274,464.43421559,62.0747976704314,4,0.807946642902722,19.08,0.712144648228153,413.791952165,159.358544503589,2.5,1.02062072615966,22.1916666666667,0.460147923075951,888.240332495,275.935303085564,6.83333333333333,1.16069902309868,20.4588888888889,1.10058289830861,94.5599731333333,94.5599731333333,0.166666666666667,0.166666666666667,34,NA,0,0,6.02083333333333,2.31444557240242,26.6955467372134,3.99661018590312,16.3847767857143,1.58282613019324,49.5812389770723,3.42645056186286,3.11607142857143,0.284675384676947,1.2055,0.0523617226607376,437.400574461845,154.498682169627,1,"Yes","High",284.40211799,121.598826595901,2.5,1.23603308118261,20.6666666666667,3.08670986290869
"39","Pillars","Antigua","Scarus vetula","qup","t",7,0.167857142857143,0.0528433773472094,0.708466010323595,0.130608722993906,7.85714285714286,2.4849889472646,7.19444444444444,1.41290349857883,5.72222222222222,1.1563603729674,0.714285714285714,0.420560041253707,0.285714285714286,0.184427778390829,0.285714285714286,0.184427778390829,0,0,0.428571428571429,0.428571428571429,26.4285714285714,1.2508500511013,4250.74338630167,635.392205718991,152.666666666667,45.4418126105609,9.21719173175567,1.29598714174631,1858.20363294733,333.586963315021,22.1666666666667,4.25408300603341,16.3273042383516,1.1561808668934,934.389147759833,168.752421184733,12,2.08499933386613,16.1767943409248,0.85693404012675,923.8144851875,220.069626965152,10.1666666666667,3.27448045073142,17.3426767676768,1.59692892663857,77.1030939295,61.4519211903409,1,0.408248290463863,14.25,5.34438958160799,284.40211799,121.598826595901,2.5,1.23603308118261,20.6666666666667,3.08670986290869,105.873420168333,54.8224169865212,1.5,0.927960727138337,16.7222222222222,2.69143589195318,24.8739142771667,15.7136828650649,3.16666666666667,2.59985754595502,7.07692307692308,1.15725990732274,464.43421559,62.0747976704314,4,0.807946642902722,19.08,0.712144648228153,413.791952165,159.358544503589,2.5,1.02062072615966,22.1916666666667,0.460147923075951,888.240332495,275.935303085564,6.83333333333333,1.16069902309868,20.4588888888889,1.10058289830861,94.5599731333333,94.5599731333333,0.166666666666667,0.166666666666667,34,NA,0,0,6.02083333333333,2.31444557240242,26.6955467372134,3.99661018590312,16.3847767857143,1.58282613019324,49.5812389770723,3.42645056186286,3.11607142857143,0.284675384676947,1.2055,0.0523617226607376,437.400574461845,154.498682169627,1,"Yes","High",284.40211799,121.598826595901,2.5,1.23603308118261,20.6666666666667,3.08670986290869
"40","Pillars","Antigua","Sparisoma aurofrenatum","rbp","i",11,0.224242423727273,0.0397983322742172,0.485606746611531,0.0521363298632498,5.63636363636364,0.621913868235893,6.16969696969697,1.56499720557052,2.49621212121212,0.404431518401097,0.272727272727273,0.140835758043906,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,21,0.555959449142569,4250.74338630167,635.392205718991,152.666666666667,45.4418126105609,9.21719173175567,1.29598714174631,1858.20363294733,333.586963315021,22.1666666666667,4.25408300603341,16.3273042383516,1.1561808668934,934.389147759833,168.752421184733,12,2.08499933386613,16.1767943409248,0.85693404012675,923.8144851875,220.069626965152,10.1666666666667,3.27448045073142,17.3426767676768,1.59692892663857,77.1030939295,61.4519211903409,1,0.408248290463863,14.25,5.34438958160799,284.40211799,121.598826595901,2.5,1.23603308118261,20.6666666666667,3.08670986290869,105.873420168333,54.8224169865212,1.5,0.927960727138337,16.7222222222222,2.69143589195318,24.8739142771667,15.7136828650649,3.16666666666667,2.59985754595502,7.07692307692308,1.15725990732274,464.43421559,62.0747976704314,4,0.807946642902722,19.08,0.712144648228153,413.791952165,159.358544503589,2.5,1.02062072615966,22.1916666666667,0.460147923075951,888.240332495,275.935303085564,6.83333333333333,1.16069902309868,20.4588888888889,1.10058289830861,94.5599731333333,94.5599731333333,0.166666666666667,0.166666666666667,34,NA,0,0,6.02083333333333,2.31444557240242,26.6955467372134,3.99661018590312,16.3847767857143,1.58282613019324,49.5812389770723,3.42645056186286,3.11607142857143,0.284675384676947,1.2055,0.0523617226607376,437.400574461845,154.498682169627,1,"Yes","High",105.873420168333,54.8224169865212,1.5,0.927960727138337,16.7222222222222,2.69143589195318
